标的,月份,月收益_先手开%,月收益_先手关%,月收益_持有%,先手贡献%,月末仓位,信号次数,_n,_mend,mkt_above_ma20,mkt_ma20_gt_ma60,mkt_ret5,mkt_ret20,mkt_ret60,mkt_dd60,mkt_dd120,mkt_vol20,mkt_vol_ratio,mkt_amt_ratio,style_small_big,style_growth_value,mkt_margin_chg20,mkt_margin_z
胜宏科技,2026-04,0.23823552777824109,-0.28067304164921536,31.717390432655602,0.5189085694274564,1.0,5,113,2026-04-30,1,1,-1.7478074131592192,15.768400905256975,11.087751709850945,-1.7478074131592192,-1.7478074131592192,33.058838996358396,1.1596100556533302,1.1028941430352743,4.3013218387697005,7.09727524439252,4.696880010182247,1.6438993463716547
胜宏科技,2026-05,12.184468586748176,12.185435837216541,12.18606350269409,-0.0009672504683644334,1.0,0,113,2026-05-31,1,1,2.5250463247193933,12.26784351930319,22.57904212939197,-2.1120585686320803,-2.1120585686320803,28.419547655914368,0.9434989185869443,0.9603427272274153,2.9201055002784804,9.194713535559828,7.194056464149368,2.147063118098413
胜宏科技,2026-06,-12.950399428425497,-16.8395846530523,-5.99424725930745,3.889185224626801,1.0,8,113,2026-06-30,1,1,-3.2732316800140993,4.42670057165131,28.81887238017262,-3.5519302541703546,-3.5519302541703546,44.2532862083987,1.2369502744750147,1.071867217382456,3.0515329680244507,3.6891102632429673,2.239779947091014,1.886613651187266
胜宏科技,2026-07,-23.231445336057057,0.0,-45.03940189937361,-23.231445336057057,0.0,17,113,2026-07-31,0,0,-9.254653868528218,-19.233320712831812,-14.121719070055027,-25.78622681804551,-25.78622681804551,58.541835211387024,1.2376980521882481,0.8946849035892672,-16.33353657356402,-14.572068684024009,-12.72320282111641,-1.0539794657261936
胜宏科技,2026-08,1.2637875697689926,0.0,27.699579831932787,1.2637875697689926,0.0,6,113,2026-08-31,0,0,-3.4176665744390933,2.405438575295671,-16.250962365281097,-21.674071000636086,-21.674071000636086,38.20099382599204,0.7718976356705383,0.8983128559322651,5.344165961758018,1.9393327689929407,1.17113203918906,-0.7904439202692329
胜宏科技,2026-09,0.8084454776666528,0.0,-5.819692358312068,0.8084454776666528,0.0,4,113,2026-09-30,0,0,1.0799483713296754,-8.39029687593069,-21.878308433610272,-24.015385217117412,-24.015385217117412,33.990413660763494,0.7320623265414432,0.9056668244110913,-3.5472423067879344,-5.227209880317718,-1.303381254337188,-0.8820410768167939
国际复材,2025-01,-1.6119989907803722,0.0,-12.432432432432405,-1.6119989907803722,0.0,6,66,2025-01-31,1,0,-1.9436240692383921,-6.398306314674251,-2.8213461359169356,-14.621231050796514,-19.074641332938068,30.479511958251887,0.9742816290993966,1.0015596688384991,-0.9228149410288489,-2.3779317662228627,-5.065519180893697,0.5481584413220268
国际复材,2025-02,0.5872247775314587,0.0,7.407407407407418,0.5872247775314587,0.0,2,66,2025-02-28,1,1,1.3894779976850957,7.399829131832636,4.9491255510797805,-1.554744573314526,-11.519066955890267,25.332857368393164,0.9907492299951642,1.137246109927656,2.3987545732178317,2.7689152763336056,3.784652841680902,0.9579900015962256
国际复材,2025-03,0.0,0.0,-2.8735632183908066,0.0,0.0,0,66,2025-03-31,0,1,-1.1183494333216193,-1.943565954905846,-3.3201804755016995,-6.719359792979407,-16.549855780315546,17.88040432986134,0.7004262013716727,0.8414701438928163,-0.5781041483850058,-2.5726282868505534,0.6562575249251301,0.7889867837821377
国际复材,2025-04,0.23370936789379737,0.0,8.284023668639051,0.23370936789379737,0.0,2,66,2025-04-30,0,0,0.18201315887727,-8.164523536874812,-8.949642267862924,-15.321856733604733,-20.076930332460165,48.24550296901733,1.4297686603058042,0.9132673006762807,-3.5889854630666074,-5.4343530826085455,-5.847895116315338,-1.58861066053657
国际复材,2025-05,-3.5789461590624794,-3.5789470451073058,-0.8196721311475752,8.860448263980913e-07,1.0,1,66,2025-05-31,0,0,-1.4004953749667925,3.1701779867097546,-9.257213097961547,-10.806917651628467,-13.042674001862874,18.97563762941448,0.6067723263896838,0.9275469086984421,-0.07293440076121538,1.4197491202443846,-0.5942493541609362,-1.5554362109899342
国际复材,2025-06,0.27548079832264705,0.2754808690553334,0.2754820936639035,-7.07326863746971e-08,1.0,0,66,2025-06-30,1,1,5.6943827357973875,5.554948254650327,-0.18160810333945898,-0.19019052881235066,-6.888764994442287,18.812402650717324,0.5942599430337231,1.1351275772491138,1.8829513142094356,3.8577288119815645,1.4557938748976929,-0.510616199152855
国际复材,2025-07,34.06577432494393,34.065783047668255,34.06593406593399,-8.722724320620046e-06,1.0,0,66,2025-07-31,1,1,2.467378523381325,11.48763089655458,19.19418407790139,-1.616807820513133,-1.616807820513133,17.25138133712125,0.9532913380915339,1.0333783141639659,3.477525508128454,5.9134883743786615,7.8816202170842065,2.51033927994136
国际复材,2025-08,59.22110433913075,59.22111564990773,59.22131147540981,-1.1310776981687809e-05,1.0,0,66,2025-08-31,1,1,7.7378527097134775,24.433454015646937,41.712042796166585,0.0,0.0,26.36139878327535,1.190356021692532,1.1502008444560314,4.901779737409728,12.207218856561642,14.244248817452544,3.2960599215491717
国际复材,2025-09,-14.211946390921582,-13.151741829521457,-19.433719433719443,-1.0602045614001243,0.0,5,66,2025-09-30,1,1,4.186928289220293,9.526430172085742,52.00606895360311,0.0,0.0,41.802991507373186,1.3823722105124912,0.9321916679537676,3.6629573102990864,7.242474698925805,5.413386488407834,2.1326744008541993
国际复材,2025-10,-3.169179524477439,0.0,0.9584664536741228,-3.169179524477439,0.0,4,66,2025-10-31,1,1,6.559383024352394,2.431306663703303,37.81492800559532,-1.842479148059839,-1.842479148059839,38.907920140660735,1.085771259792451,1.0404461283782502,-2.6986488968199107,-0.6969306109515849,2.454353996743386,1.6473331041916903
国际复材,2025-11,1.8330764181559989,0.0,-9.493670886075956,1.8330764181559989,0.0,4,66,2025-11-30,0,1,4.5378582352937125,-4.233556170242004,7.973161873419787,-8.172739226134096,-8.172739226134096,26.412755116360348,0.7355393405374321,1.0045563550821501,-2.730184481107356,-1.8216355993543765,-0.5272123024635533,1.0642721629902694
国际复材,2025-12,3.267193172671412,3.2671898450937986,22.37762237762242,3.32757761345448e-06,1.0,1,66,2025-12-31,1,1,1.1823360356641555,5.592564867416083,0.1511112373888679,-2.4476343835986847,-2.4476343835986847,23.961932005520065,0.8125180173449158,1.044295909717542,3.9196615144180047,3.3916915627655753,2.3670435019861547,1.023380535631785
国际复材,2026-01,24.857109556629165,24.85708504107833,24.857142857142843,2.4515550833825728e-05,1.0,0,66,2026-01-31,1,1,-0.0939840925653801,4.470037825005968,5.688908989899977,-1.2391314805682119,-1.2391314805682119,18.63553008025019,0.8111359245112267,0.9355618039831731,10.828338139050487,2.7741316877888167,7.418533415487283,1.5773980935126801
国际复材,2026-02,61.098332612758895,61.09828435055012,61.09839816933642,4.826220878495491e-05,1.0,0,66,2026-02-28,0,1,-0.5335836491076162,-0.5510346996842941,11.04925503214762,-2.3030739822231583,-2.3030739822231583,21.550414282204926,0.9939182893805716,0.9434218280952714,3.6944290603420082,-0.2752758952668133,-1.7778798271591012,1.3088209460281397
国际复材,2026-03,-11.120634214081193,-13.362895860158531,-19.88636363636367,2.242261646077337,0.0,5,66,2026-03-31,0,0,1.1787139116616663,-0.6316024019469624,1.3555335574906513,-3.393578155209287,-3.393578155209287,27.574286591070518,1.2272120240224855,0.861475898423298,-3.707064709125729,4.604962499936094,-1.8024151541991662,0.6416680911827164
国际复材,2026-04,32.86231480519548,32.86224395013644,42.46453900709219,7.085505904225187e-05,1.0,1,66,2026-04-30,1,1,-1.7478074131592192,15.768400905256975,11.087751709850945,-1.7478074131592192,-1.7478074131592192,33.058838996358396,1.1596100556533302,1.1028941430352743,4.3013218387697005,7.09727524439252,4.696880010182247,1.6438993463716547
国际复材,2026-05,45.23952980929214,45.23945639354685,45.239576851275665,7.341574528307859e-05,1.0,0,66,2026-05-31,1,1,2.5250463247193933,12.26784351930319,22.57904212939197,-2.1120585686320803,-2.1120585686320803,28.419547655914368,0.9434989185869443,0.9603427272274153,2.9201055002784804,9.194713535559828,7.194056464149368,2.147063118098413
国际复材,2026-06,99.87139379272614,99.8712822021228,99.87146529562987,0.00011159060333554294,1.0,0,66,2026-06-30,1,1,-3.2732316800140993,4.42670057165131,28.81887238017262,-3.5519302541703546,-3.5519302541703546,44.2532862083987,1.2369502744750147,1.071867217382456,3.0515329680244507,3.6891102632429673,2.239779947091014,1.886613651187266
国际复材,2026-07,-6.880437191390188,-18.878209454627527,-31.42550911039661,11.997772263237339,0.0,13,66,2026-07-31,0,0,-9.254653868528218,-19.233320712831812,-14.121719070055027,-25.78622681804551,-25.78622681804551,58.541835211387024,1.2376980521882481,0.8946849035892672,-16.33353657356402,-14.572068684024009,-12.72320282111641,-1.0539794657261936
国际复材,2026-08,12.312144063242126,16.21883069959178,-3.0947170990934914,-3.9066866363496544,0.0,12,66,2026-08-31,0,0,-3.4176665744390933,2.405438575295671,-16.250962365281097,-21.674071000636086,-21.674071000636086,38.20099382599204,0.7718976356705383,0.8983128559322651,5.344165961758018,1.9393327689929407,1.17113203918906,-0.7904439202692329
国际复材,2026-09,-1.0216333928245835,0.0,-1.0000000000000009,-1.0216333928245835,0.0,2,66,2026-09-30,0,0,1.0799483713296754,-8.39029687593069,-21.878308433610272,-24.015385217117412,-24.015385217117412,33.990413660763494,0.7320623265414432,0.9056668244110913,-3.5472423067879344,-5.227209880317718,-1.303381254337188,-0.8820410768167939
