date,index,open,high,low,close,volume,amount,outstanding_share,turnover
2026-07-10,6626,160.0,163.48,149.25,149.39,63401261.0,9972337689.0,2394501544.0,0.026477853463434644
2026-07-13,6627,147.9,150.33,134.45,134.45,80453141.0,11272364619.0,2394501544.0,0.03359911844767639
2026-07-14,6628,139.97,147.9,139.0,147.9,80957181.0,11779525053.0,2394501544.0,0.03380961737229099
2026-07-15,6629,154.01,160.3,151.5,152.43,94258350.0,14651352708.0,2394501544.0,0.03936449748223675
2026-07-16,6630,148.0,155.43,144.0,146.99,71284054.0,10649968555.0,2394501544.0,0.02976989268543984
2026-07-17,6631,144.84,146.0,132.29,132.29,75645621.0,10217325743.0,2394501544.0,0.0315913853509714
2026-07-20,6632,136.0,136.0,119.06,123.34,94539176.0,11851044665.0,2394501544.0,0.03948177700569484
2026-07-21,6633,129.32,135.67,117.5,135.67,89821844.0,11505130561.0,2394501544.0,0.037511708532855306
2026-07-22,6634,135.67,140.19,124.06,126.0,82385680.0,10952239724.0,2394501544.0,0.03440619205547691
2026-07-23,6635,129.0,134.21,123.8,125.1,60998740.0,7823308884.0,2411748857.0,0.025292326696021317
2026-07-24,6636,123.81,123.99,117.99,118.71,60458645.0,7261157013.0,2411748857.0,0.025068383395112356
2026-07-27,6637,120.0,125.99,114.66,125.99,57520985.0,6950835942.0,2411748857.0,0.02385032124429032
2026-07-28,6638,119.42,121.0,113.39,113.39,48057422.0,5563739833.0,2411748857.0,0.019926379092298663
2026-07-29,6639,111.88,112.7,102.6,108.18,88796349.0,9477419996.0,2411748857.0,0.03681824031647089
2026-07-30,6640,105.0,108.83,97.51,100.08,81098342.0,8252309373.0,2411748857.0,0.03362636278011098
2026-07-31,6641,110.09,110.09,105.44,105.64,80842310.0,8784966808.0,2411748857.0,0.03352020247272372
2026-08-03,6642,102.01,105.88,99.88,102.03,53205267.0,5437578868.0,2411748857.0,0.022060865436122814
2026-08-04,6643,105.0,112.23,103.5,112.23,60987470.0,6695397804.0,2411748857.0,0.025287653738483767
2026-08-05,6644,110.0,123.45,110.0,122.79,89347125.0,10576713124.0,2411748857.0,0.03704661235380032
2026-08-06,6645,120.0,130.99,119.5,127.25,76058820.0,9560626247.0,2411748857.0,0.03153679114607744
2026-08-07,6646,131.0,139.98,130.98,139.98,78308513.0,10729352256.0,2411748857.0,0.03246959681258387
2026-08-10,6647,141.98,143.48,134.39,138.57,94216175.0,13037738736.0,2411748857.0,0.03906550001113984
2026-08-11,6648,135.8,140.58,133.66,135.3,58791513.0,8047117212.0,2411748857.0,0.024377128998883984
2026-08-12,6649,136.95,145.55,135.64,143.23,76484145.0,10743291329.0,2411748857.0,0.031713146573287665
2026-08-13,6650,146.08,151.9,141.63,141.74,82422723.0,12100094060.0,2411748857.0,0.03417549997412521
2026-08-14,6651,144.0,146.3,139.7,143.21,67303727.0,9645409478.0,2411748857.0,0.027906606778170022
2026-08-17,6652,145.9,147.47,140.51,144.49,76221739.0,10971906097.0,2411748857.0,0.03160434337048387
2026-08-18,6653,144.0,145.47,137.45,139.41,73620131.0,10341890687.0,2411748857.0,0.03052562076947633
2026-08-19,6654,132.0,134.44,125.47,125.47,78292528.0,10133149458.0,2411748857.0,0.03246296884219898
2026-08-20,6655,128.19,131.19,124.16,126.28,59615232.0,7613697163.0,2411748857.0,0.024718673267728225
2026-08-21,6656,126.03,134.86,124.88,132.8,66475836.0,8723369047.0,2411748857.0,0.027563332644299457
2026-08-24,6657,132.83,134.0,122.3,126.3,63765833.0,8028367893.0,2411748857.0,0.02643966547964658
2026-08-25,6658,124.0,132.0,122.05,129.0,63533958.0,8137042198.0,2411748857.0,0.026343521555155028
2026-08-26,6659,130.7,131.99,124.0,130.01,58691782.0,7531701378.0,2411748857.0,0.024335776849090055
2026-08-27,6660,133.98,143.01,133.07,140.97,103174774.0,14313829939.0,2411748857.0,0.042780065470141945
2026-08-28,6661,140.01,151.79,138.41,145.65,98707824.0,14474844442.0,2411748857.0,0.04092790329868082
2026-08-31,6662,141.0,157.28,141.0,153.4,103887382.0,15742216789.0,2411748857.0,0.04307553902159888
2026-09-01,6663,152.0,152.41,143.7,144.42,78920576.0,11508594583.0,2411748857.0,0.03272338069983379
2026-09-02,6664,139.0,149.23,138.99,144.98,65588208.0,9553436834.0,2411748857.0,0.02719528934765864
2026-09-03,6665,148.88,149.38,139.01,143.19,63589695.0,9063186686.0,2411748857.0,0.026366632170440787
2026-09-04,6666,145.2,147.8,135.47,137.5,67020788.0,9420477343.0,2411748857.0,0.02778928983649146
2026-09-07,6667,140.25,149.25,139.8,148.15,83935644.0,12168893729.0,2411748857.0,0.034802812803820894
2026-09-08,6668,149.0,151.25,145.5,146.28,69034361.0,10247536038.0,2411748857.0,0.02862419144498842
2026-09-09,6669,147.9,151.88,146.51,148.16,58997034.0,8801337181.0,2411748857.0,0.02446234558327397
2026-09-10,6670,145.02,151.3,145.0,146.96,58353960.0,8625341225.0,2411748857.0,0.024195703392013674
2026-09-11,6671,143.55,150.3,138.43,148.43,79621052.0,11515917539.0,2411748857.0,0.033013823876770265
