date,index,open,high,low,close,volume,amount,outstanding_share,turnover
2026-07-06,1957,65.02,65.24,60.79,62.86,123112332.0,7815327977.0,19844092284.0,0.006203979009877094
2026-07-07,1958,62.45,63.91,61.78,63.05,95898898.0,6117004011.0,19844092284.0,0.004832617014048149
2026-07-08,1959,64.25,66.8,63.58,65.25,180377105.0,11892708830.0,19844092284.0,0.00908971307019346
2026-07-09,1960,65.85,68.86,64.86,68.73,173682947.0,11766028778.0,19844092284.0,0.008752375493639384
2026-07-10,1961,70.19,70.19,65.44,65.51,208238407.0,14277350494.0,19844092284.0,0.010493722969021848
2026-07-13,1962,64.55,65.4,61.78,62.36,126413447.0,8102096295.0,19844092284.0,0.006370331542044143
2026-07-14,1963,62.18,65.0,61.37,64.85,142228469.0,9114464714.0,19844092284.0,0.007167295281864655
2026-07-15,1964,65.12,65.23,62.77,62.89,91756030.0,5924843328.0,19844092284.0,0.004623846164733951
2026-07-16,1965,61.64,64.2,60.76,62.3,98286733.0,6234675296.0,19844092284.0,0.0049529467810048005
2026-07-17,1966,61.31,61.72,56.17,56.93,154904250.0,9200843618.0,19844092284.0,0.007806063778734642
2026-07-20,1967,58.21,59.01,54.41,55.85,147788546.0,8488593157.0,19844092284.0,0.00744748330560626
2026-07-21,1968,56.84,61.19,54.68,60.28,185678570.0,10894852394.0,19844092284.0,0.009356868902978741
2026-07-22,1969,59.57,62.26,59.19,60.01,158687155.0,9759614577.0,19844092284.0,0.007996695073220714
2026-07-23,1970,61.28,63.41,60.29,62.16,159923479.0,10074798902.0,19844092284.0,0.008058996940310741
2026-07-24,1971,60.35,60.72,59.48,59.56,111063990.0,6745295976.0,19844092284.0,0.005596828940850535
2026-07-27,1972,59.19,60.84,58.82,60.84,81580238.0,4963719056.0,19844092284.0,0.004111059192451798
2026-07-28,1973,58.21,60.09,57.14,57.41,124502027.0,7363428136.0,19844092284.0,0.006274009675936861
2026-07-29,1974,57.41,58.22,55.06,57.09,115616934.0,6609570232.0,19844092284.0,0.005826264680961005
2026-07-30,1975,56.35,56.72,52.61,53.18,152598379.0,8348593165.0,19844092284.0,0.007689864409824269
2026-07-31,1976,56.48,56.91,55.65,56.05,148183272.0,8432426547.0,19844092284.0,0.00746737466643803
2026-08-03,1977,55.53,56.8,54.64,55.9,94804318.0,5277380191.0,19844092284.0,0.0047774580284752725
2026-08-04,1978,56.81,60.0,56.81,59.93,167934681.0,9861684404.0,19844092284.0,0.008462704093318658
2026-08-05,1979,59.0,65.92,58.9,65.92,288223439.0,18553114802.0,19844092284.0,0.014524395214206412
2026-08-06,1980,65.55,69.8,64.87,68.27,246661513.0,16718421116.0,19844092284.0,0.012429972077829912
2026-08-07,1981,68.27,69.65,67.48,68.18,161043910.0,11014238377.0,19844092284.0,0.008115458630972369
2026-08-10,1982,69.0,70.97,67.65,69.18,164417923.0,11393974962.0,19844092284.0,0.00828548469977474
2026-08-11,1983,67.93,68.19,65.52,66.01,135834051.0,9051098041.0,19844092284.0,0.00684506245264345
2026-08-12,1984,66.46,66.77,64.51,65.6,130153122.0,8539389599.0,19844092284.0,0.006558784354421721
2026-08-13,1985,67.99,68.08,65.2,65.23,146889710.0,9785252845.0,19844092284.0,0.0074021884144549665
2026-08-14,1986,65.6,66.48,64.8,66.19,107150313.0,7034739811.0,19844092284.0,0.005399607674995229
2026-08-17,1987,67.0,68.5,66.43,68.23,161554346.0,10932733891.0,19844092284.0,0.008141180946344364
2026-08-18,1988,67.7,67.7,65.65,66.2,131581727.0,8747299765.0,19844092284.0,0.006630775805557628
2026-08-19,1989,64.1,64.38,61.3,61.83,138926963.0,8731974574.0,19844092284.0,0.007000923046100465
2026-08-20,1990,62.5,62.95,61.5,62.13,78118548.0,4868591182.0,19844092284.0,0.003936614831356425
2026-08-21,1991,61.65,63.38,61.38,62.84,79434785.0,4961497062.0,19844092284.0,0.0040029437407951935
2026-08-24,1992,62.7,62.7,59.22,60.4,98015535.0,5939783475.0,19844092284.0,0.004939280345870417
2026-08-25,1993,58.75,60.85,58.75,60.15,75599449.0,4520906457.0,19844092284.0,0.0038096702997574105
2026-08-26,1994,60.2,60.8,59.38,60.57,73340525.0,4413181464.0,19844092284.0,0.0036958367231104535
2026-08-27,1995,62.0,64.5,62.0,63.86,149038810.0,9431944409.0,19844092284.0,0.007510487648768284
2026-08-28,1996,64.04,66.69,63.8,64.04,157964468.0,10314637513.0,19844092284.0,0.007960276828956517
2026-08-31,1997,63.15,65.0,62.5,64.84,108990366.0,6934708848.0,19844092284.0,0.005492333155892312
2026-09-01,1998,64.35,64.5,62.8,62.94,74991338.0,4742835652.0,19844092284.0,0.003779025864562443
2026-09-02,1999,61.72,62.4,61.4,61.8,61973156.0,3836041090.0,19844092284.0,0.0031230028117722494
2026-09-03,2000,63.0,63.99,62.3,63.2,91922012.0,5807397036.0,19844092284.0,0.004632210467702539
2026-09-04,2001,63.84,65.3,63.3,63.69,129549838.0,8337057613.0,19844092284.0,0.006528383165424711
2026-09-07,2002,64.6,66.88,64.6,66.57,174347550.0,11506069535.0,19844092284.0,0.008785866720675042
2026-09-08,2003,66.3,66.7,64.55,64.75,107603573.0,7060179547.0,19844092284.0,0.0054224487298297425
2026-09-09,2004,64.9,66.08,64.47,65.24,76150565.0,4971511293.0,19844092284.0,0.0038374425955174114
2026-09-10,2005,64.5,64.66,63.79,63.91,56759477.0,3640258032.0,19844092284.0,0.0028602707640986093
2026-09-11,2006,62.66,64.49,62.5,64.07,75898326.0,4825820280.0,19844092284.0,0.0038247315580766427
