date,index,open,high,low,close,volume,amount,outstanding_share,turnover
2026-07-09,5301,97.7,103.52,94.6,103.52,206375823.0,20497139426.0,1789414570.0,0.1153314757015754
2026-07-10,5302,108.88,113.87,101.11,101.11,305852847.0,33213191229.0,1789414570.0,0.17092341379560802
2026-07-13,5303,98.12,106.66,98.12,99.05,243121889.0,25012153841.0,1789414570.0,0.13586672036542097
2026-07-14,5304,98.0,103.28,91.65,102.7,278263194.0,27424670381.0,1789414570.0,0.155505157197865
2026-07-15,5305,105.0,105.05,92.43,92.46,238580981.0,22966900490.0,1789414570.0,0.13332907030034968
2026-07-16,5306,87.46,90.41,83.21,83.21,185426440.0,15886100924.0,1789414570.0,0.10362408080761296
2026-07-17,5307,82.0,90.15,77.71,85.49,252546378.0,20781603333.0,1789414570.0,0.14113352055694953
2026-07-20,5308,86.0,86.99,76.94,76.99,201899735.0,16284351133.0,1789414570.0,0.11283004977432368
2026-07-21,5309,76.7,84.69,69.29,84.69,268854169.0,20904684925.0,1789414570.0,0.1502469989388764
2026-07-22,5310,84.0,89.88,82.66,85.78,257780881.0,22454664476.0,1789414570.0,0.14405878063237185
2026-07-23,5311,85.78,86.88,80.3,80.81,168530327.0,13953017825.0,1789414570.0,0.09418182338819338
2026-07-24,5312,78.02,84.8,78.02,82.9,172161393.0,14208029489.0,1789414570.0,0.0962110155390095
2026-07-27,5313,81.76,84.2,77.1,82.35,142857990.0,11593743613.0,1789414570.0,0.07983504348017016
2026-07-28,5314,79.3,82.87,75.56,76.83,137595027.0,10874183348.0,1789414570.0,0.07689387876170026
2026-07-29,5315,76.7,77.45,69.7,71.68,167062769.0,12070990499.0,1789414570.0,0.09336169035440457
2026-07-30,5316,70.0,71.33,64.51,64.51,159793915.0,10647381356.0,1789414570.0,0.08929954951691267
2026-07-31,5317,70.27,70.27,65.56,65.71,160360275.0,10900609125.0,1789414570.0,0.08961605526661158
2026-08-03,5318,64.1,65.42,60.84,61.0,135091372.0,8459420419.0,1789414570.0,0.07549473121815477
2026-08-04,5319,61.99,66.1,61.15,65.41,143599301.0,9186950735.0,1789414570.0,0.08024931919493647
2026-08-05,5320,65.71,70.59,65.7,68.97,176105264.0,12008296116.0,1789414570.0,0.0984150162586415
2026-08-06,5321,67.01,75.87,67.01,75.87,235907084.0,17259959743.0,1789414570.0,0.13183478437866972
2026-08-07,5322,75.15,78.74,73.97,77.75,228341425.0,17483054960.0,1789414570.0,0.12760677644420879
2026-08-10,5323,78.42,79.49,76.0,78.52,143099767.0,11127773471.0,1789414570.0,0.07997015862008992
2026-08-11,5324,77.1,80.64,76.6,77.67,130786817.0,10283784796.0,1789414570.0,0.07308916513404716
2026-08-12,5325,78.0,79.08,76.7,78.18,104098338.0,8129643139.0,1789414570.0,0.05817452240818627
2026-08-13,5326,79.3,81.88,77.77,77.82,150048941.0,11980625234.0,1789414570.0,0.08385364885008173
2026-08-14,5327,78.99,79.28,76.4,78.71,114479283.0,8901809161.0,1789414570.0,0.06397583037451182
2026-08-17,5328,78.93,86.48,78.93,85.85,191158336.0,15827066973.0,1789414570.0,0.10682730497718033
2026-08-18,5329,85.69,87.5,84.2,85.42,150833240.0,12923176753.0,1789414570.0,0.08429194806433257
2026-08-19,5330,81.11,83.23,76.95,77.74,159170816.0,12692138756.0,1789414570.0,0.08895133563151886
2026-08-20,5331,79.8,82.13,77.82,79.48,123466986.0,9878325829.0,1789414570.0,0.0689985362084092
2026-08-21,5332,78.29,80.5,77.51,78.57,97015960.0,7646217741.0,1789414570.0,0.054216592189701464
2026-08-24,5333,78.56,78.56,72.27,73.8,111989577.0,8343892121.0,1789414570.0,0.06258447811789081
2026-08-25,5334,72.57,75.3,71.06,74.05,86180801.0,6322392205.0,1789414570.0,0.048161450367535566
2026-08-26,5335,74.25,74.85,72.8,73.62,67139274.0,4957125668.0,1789414570.0,0.03752024551806349
2026-08-27,5336,74.28,76.82,73.95,76.54,97465042.0,7378098690.0,1789414570.0,0.054467558068446935
2026-08-28,5337,76.6,77.98,74.85,74.93,89201867.0,6809177242.0,1789414570.0,0.04984974890419049
2026-08-31,5338,72.18,76.0,72.18,75.75,73855942.0,5476000192.0,1789414570.0,0.0412738016322288
2026-09-01,5339,75.75,76.38,73.0,73.29,57878705.0,4279726146.0,1789414570.0,0.032345050705605914
2026-09-02,5340,71.75,72.49,71.01,71.31,55345363.0,3962423157.0,1789414570.0,0.030929312819890586
2026-09-03,5341,72.28,72.52,70.32,71.27,49810483.0,3556476138.0,1789414570.0,0.02783618946390942
2026-09-04,5342,71.39,71.92,66.63,67.36,116291883.0,8000712632.0,1789414570.0,0.06498878736636195
2026-09-07,5343,68.59,69.49,67.66,69.0,82169643.0,5642632845.0,1789414570.0,0.04591984684689362
2026-09-08,5344,69.57,70.3,68.11,68.6,73836064.0,5107935645.0,1789414570.0,0.04126269297114307
2026-09-09,5345,69.1,70.28,68.19,68.64,61367465.0,4248234360.0,1789414570.0,0.03429471628813216
2026-09-10,5346,68.0,69.44,67.12,68.12,48193622.0,3301892359.0,1789414570.0,0.026932619644423707
2026-09-11,5347,66.5,68.12,65.5,67.74,66541365.0,4446672974.0,1789414570.0,0.03718610886240856
