date,index,open,high,low,close,volume,amount,outstanding_share,turnover
2026-07-03,3843,129.65,140.93,125.88,135.35,87345078.0,11804526430.0,1922851736.0,0.045424759675802694
2026-07-06,3844,136.0,137.9,123.0,128.83,75489431.0,9762462258.0,1922851736.0,0.039259101253972084
2026-07-07,3845,127.0,132.68,125.45,129.72,59556344.0,7702456407.0,1922851736.0,0.030972925725356083
2026-07-08,3846,131.0,132.5,125.13,128.2,45616189.0,5901305052.0,1922851736.0,0.02372319620174813
2026-07-09,3847,131.99,137.83,128.61,137.3,75273363.0,10051090283.0,1922851736.0,0.03914673273592426
2026-07-10,3848,137.6,141.89,129.2,129.44,75894295.0,10329849886.0,1922851736.0,0.0394696551892652
2026-07-13,3849,127.7,132.0,123.12,124.66,52716686.0,6719189799.0,1922851736.0,0.027415887045801852
2026-07-14,3850,128.55,137.13,128.35,137.13,94019686.0,12553796133.0,1922851736.0,0.0488959623041888
2026-07-15,3851,140.98,142.89,137.15,137.23,85963066.0,12065864072.0,1922851736.0,0.044706029274427635
2026-07-16,3852,133.81,142.99,133.16,136.72,78354277.0,10879695654.0,1922851736.0,0.04074899563655177
2026-07-17,3853,134.09,136.45,123.05,127.8,95729852.0,12161243298.0,1922851736.0,0.04978535276939314
2026-07-20,3854,130.35,131.48,115.02,115.02,87426039.0,10440701014.0,1922851736.0,0.04546686432614272
2026-07-21,3855,115.27,123.33,104.2,122.6,98100743.0,11315658418.0,1922851736.0,0.05101836047124124
2026-07-22,3856,121.0,123.98,113.65,114.23,77540344.0,9248078718.0,1922851736.0,0.04032570090989064
2026-07-23,3857,116.88,120.2,113.52,115.74,56134479.0,6562566059.0,1922851736.0,0.029193347541591214
2026-07-24,3858,112.0,116.49,110.01,112.22,42070923.0,4782409293.0,1922851736.0,0.021879441983144145
2026-07-27,3859,112.22,117.81,112.22,117.5,46161978.0,5324539916.0,1922851736.0,0.024007039719051954
2026-07-28,3860,112.5,113.63,105.75,105.75,52499390.0,5713397896.0,1922851736.0,0.027302879892971633
2026-07-29,3861,103.65,105.88,97.4,105.25,77950019.0,7970465900.0,1922851736.0,0.040538756858162675
2026-07-30,3862,104.21,104.6,94.73,96.55,81221121.0,7964445491.0,1922851736.0,0.042239929100805096
2026-07-31,3863,105.3,106.21,103.46,103.75,73631319.0,7756690458.0,1922851736.0,0.03829276985919418
2026-08-03,3864,102.0,104.06,99.81,101.61,41951303.0,4269303674.0,1922851736.0,0.02181723229855929
2026-08-04,3865,104.0,111.77,103.23,111.77,67050228.0,7322469100.0,1922851736.0,0.034870201765779825
2026-08-05,3866,109.65,119.0,109.5,115.6,81661528.0,9348712423.0,1922851736.0,0.042468967560585755
2026-08-06,3867,112.74,121.87,112.01,117.2,58949114.0,6909114239.0,1922851736.0,0.030657129146435657
2026-08-07,3868,119.54,127.77,119.54,125.87,79745146.0,9895212117.0,1922851736.0,0.0414723322172979
2026-08-10,3869,126.8,127.2,119.5,122.7,59136010.0,7236565389.0,1922851736.0,0.03075432644797529
2026-08-11,3870,120.07,124.98,119.14,121.0,37593177.0,4583757269.0,1922851736.0,0.019550741378637423
2026-08-12,3871,121.0,123.86,120.0,123.01,37464324.0,4581168875.0,1922851736.0,0.01948372997178395
2026-08-13,3872,124.9,128.99,120.29,120.66,55465740.0,6926319372.0,1922851736.0,0.028845562536913144
2026-08-14,3873,120.95,122.5,119.01,121.27,35264921.0,4261214044.0,1922851736.0,0.018339906473163463
2026-08-17,3874,122.0,125.35,120.66,125.09,45461143.0,5608405185.0,1922851736.0,0.02364256283980077
2026-08-18,3875,125.7,126.18,121.1,123.59,36606112.0,4525869373.0,1922851736.0,0.01903740746863283
2026-08-19,3876,118.07,120.33,112.5,113.41,52233447.0,6083778821.0,1922851736.0,0.0271645733376502
2026-08-20,3877,115.13,117.68,113.09,114.32,31302314.0,3606715739.0,1922851736.0,0.01627910951944555
2026-08-21,3878,113.67,122.51,113.39,121.21,49927178.0,5952246112.0,1922851736.0,0.025965173011134334
2026-08-24,3879,120.27,122.41,112.5,115.57,41949993.0,4843209843.0,1922851736.0,0.02181655101878328
2026-08-25,3880,113.08,118.12,112.22,114.29,41105433.0,4734042966.0,1922851736.0,0.021377328387007784
2026-08-26,3881,116.42,121.99,115.63,119.22,59517170.0,7090402473.0,1922851736.0,0.030952552859748933
2026-08-27,3882,122.0,124.39,118.91,122.02,63023888.0,7676878237.0,1922851736.0,0.03277625977086774
2026-08-28,3883,122.0,127.64,120.6,121.7,59029008.0,7336668586.0,1922851736.0,0.030698678891797823
2026-08-31,3884,118.19,125.0,118.0,124.91,49635805.0,6103502065.0,1922851736.0,0.025813641307183968
2026-09-01,3885,124.88,125.32,119.28,120.72,42776298.0,5177427017.0,1922851736.0,0.02224627993887096
2026-09-02,3886,119.06,120.6,118.1,118.39,31694458.0,3779697450.0,1922851736.0,0.016483048280119712
2026-09-03,3887,120.4,120.8,115.5,116.42,32164347.0,3774358039.0,1922851736.0,0.016727419175286844
2026-09-04,3888,118.0,119.2,110.59,111.5,49341674.0,5626471572.0,1922851736.0,0.025660675275277697
2026-09-07,3889,113.61,122.65,113.5,122.65,80100147.0,9613926292.0,1922851736.0,0.04165695435604818
2026-09-08,3890,126.0,129.25,124.0,124.9,69084883.0,8721162708.0,1922851736.0,0.03592834627162331
2026-09-09,3891,127.4,130.86,125.6,127.55,47584683.0,6100788161.0,1922851736.0,0.024746932958537787
2026-09-10,3892,126.06,131.25,126.06,127.92,35384517.0,4554301574.0,1922851736.0,0.018402103676286773
2026-09-11,3893,126.05,129.06,123.61,128.25,43949659.0,5563126606.0,1922851736.0,0.022856499113876556
